uf,sgl_uf,nm_uf,cd_municipio_compl,nm_municipio,cd_municipio_base
52,GO,Goiás                         ,5212055,Jesúpolis                                         ,521205
52,GO,Goiás                         ,5212105,Joviânia                                          ,521210
52,GO,Goiás                         ,5212204,Jussara                                           ,521220
52,GO,Goiás                         ,5212253,Lagoa Santa                                       ,521225
52,GO,Goiás                         ,5212303,Leopoldo de Bulhões                               ,521230
52,GO,Goiás                         ,5212501,Luziânia                                          ,521250
52,GO,Goiás                         ,5212600,Mairipotaba                                       ,521260
52,GO,Goiás                         ,5212709,Mambaí                                            ,521270
52,GO,Goiás                         ,5212808,Mara Rosa                                         ,521280
52,GO,Goiás                         ,5212907,Marzagão                                          ,521290
52,GO,Goiás                         ,5212956,Matrinchã                                         ,521295
52,GO,Goiás                         ,5213004,Maurilândia                                       ,521300
52,GO,Goiás                         ,5213053,Mimoso de Goiás                                   ,521305
52,GO,Goiás                         ,5213087,Minaçu                                            ,521308
52,GO,Goiás                         ,5213103,Mineiros                                          ,521310
52,GO,Goiás                         ,5213400,Moiporá                                           ,521340
52,GO,Goiás                         ,5213509,Monte Alegre de Goiás                             ,521350
